"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-19","5.5","6.59999990463257","6.09999990463257","526","Incidence",8530292,"Hispanic","Male","Leukemia","2006-04-01 00:00:00","5.69999980926514","6.69999980926514","6.19999980926514",2254
"0-19","5.90000009536743","6.90000009536743","6.40000009536743","585","Incidence",8927584,"Hispanic","Male","Leukemia","2007-04-01 00:00:00","6","7.09999990463257","6.59999990463257",2256
"0-19","5.59999990463257","6.59999990463257","6","572","Incidence",9218520,"Hispanic","Male","Leukemia","2008-04-01 00:00:00","5.69999980926514","6.69999980926514","6.19999980926514",2257
"0-19","5.69999980926514","6.69999980926514","6.19999980926514","599","Incidence",9478017,"Hispanic","Male","Leukemia","2009-04-01 00:00:00","5.80000019073486","6.80000019073486","6.30000019073486",2258
"0-19","6","7","6.5","639","Incidence",9648320,"Hispanic","Male","Leukemia","2010-04-01 00:00:00","6.09999990463257","7.19999980926514","6.59999990463257",2259
"0-19","0.899999976158142","1.5","1.20000004768372","77","Incidence",6517246,"Hispanic","Male","Non-Hodgkin Lymphoma","1999-04-01 00:00:00","0.899999976158142","1.5","1.20000004768372",2260
"0-19","1.10000002384186","1.60000002384186","1.29999995231628","90","Incidence",6893437,"Hispanic","Male","Non-Hodgkin Lymphoma","2000-04-01 00:00:00","1","1.60000002384186","1.29999995231628",2261
"0-19","1","1.5","1.20000004768372","87","Incidence",7222306,"Hispanic","Male","Non-Hodgkin Lymphoma","2001-04-01 00:00:00","1","1.5","1.20000004768372",2262
"0-19","1.39999997615814","2","1.60000002384186","119","Incidence",7431985,"Hispanic","Male","Non-Hodgkin Lymphoma","2002-04-01 00:00:00","1.29999995231628","1.89999997615814","1.60000002384186",2263
"0-19","0.800000011920929","1.29999995231628","1.10000002384186","80","Incidence",7700484,"Hispanic","Male","Non-Hodgkin Lymphoma","2003-04-01 00:00:00","0.800000011920929","1.29999995231628","1",2264
"0-19","1.20000004768372","1.79999995231628","1.5","115","Incidence",7982359,"Hispanic","Male","Non-Hodgkin Lymphoma","2004-04-01 00:00:00","1.20000004768372","1.70000004768372","1.39999997615814",2265
"0-19","1","1.5","1.29999995231628","101","Incidence",8247161,"Hispanic","Male","Non-Hodgkin Lymphoma","2005-04-01 00:00:00","1","1.5","1.20000004768372",2266
"0-19","0.899999976158142","1.39999997615814","1.20000004768372","96","Incidence",8530292,"Hispanic","Male","Non-Hodgkin Lymphoma","2006-04-01 00:00:00","0.899999976158142","1.39999997615814","1.10000002384186",2267
"0-19","0.899999976158142","1.39999997615814","1.10000002384186","97","Incidence",8927584,"Hispanic","Male","Non-Hodgkin Lymphoma","2007-04-01 00:00:00","0.899999976158142","1.29999995231628","1.10000002384186",2269
"0-19","1","1.5","1.20000004768372","112","Incidence",9218520,"Hispanic","Male","Non-Hodgkin Lymphoma","2008-04-01 00:00:00","1","1.5","1.20000004768372",2270
"0-19","0.800000011920929","1.29999995231628","1","95","Incidence",9478017,"Hispanic","Male","Non-Hodgkin Lymphoma","2009-04-01 00:00:00","0.800000011920929","1.20000004768372","1",2271
"0-19","1","1.5","1.20000004768372","116","Incidence",9648320,"Hispanic","Male","Non-Hodgkin Lymphoma","2010-04-01 00:00:00","1","1.39999997615814","1.20000004768372",2272
"0-19","3.40000009536743","4.40000009536743","3.90000009536743","258","Incidence",6517246,"Hispanic","Male","Other","1999-04-01 00:00:00","3.5","4.5","4",2273
"0-19","3","3.79999995231628","3.40000009536743","236","Incidence",6893437,"Hispanic","Male","Other","2000-04-01 00:00:00","3","3.90000009536743","3.40000009536743",2274
"0-19","3.70000004768372","4.69999980926514","4.19999980926514","309","Incidence",7222306,"Hispanic","Male","Other","2001-04-01 00:00:00","3.79999995231628","4.80000019073486","4.30000019073486",2275
"0-19","3.70000004768372","4.59999990463257","4.09999990463257","311","Incidence",7431985,"Hispanic","Male","Other","2002-04-01 00:00:00","3.70000004768372","4.69999980926514","4.19999980926514",2276
"0-19","3.5","4.40000009536743","3.90000009536743","307","Incidence",7700484,"Hispanic","Male","Other","2003-04-01 00:00:00","3.59999990463257","4.5","4",2277
"0-19","3.70000004768372","4.59999990463257","4.19999980926514","342","Incidence",7982359,"Hispanic","Male","Other","2004-04-01 00:00:00","3.79999995231628","4.80000019073486","4.30000019073486",2278
"0-19","3.70000004768372","4.59999990463257","4.19999980926514","349","Incidence",8247161,"Hispanic","Male","Other","2005-04-01 00:00:00","3.79999995231628","4.69999980926514","4.19999980926514",2279
"0-19","3.79999995231628","4.69999980926514","4.19999980926514","366","Incidence",8530292,"Hispanic","Male","Other","2006-04-01 00:00:00","3.90000009536743","4.80000019073486","4.30000019073486",2280
"0-19","3.79999995231628","4.69999980926514","4.19999980926514","390","Incidence",8927584,"Hispanic","Male","Other","2007-04-01 00:00:00","3.90000009536743","4.80000019073486","4.40000009536743",2282
"0-19","3.90000009536743","4.80000019073486","4.30000019073486","409","Incidence",9218520,"Hispanic","Male","Other","2008-04-01 00:00:00","4","4.90000009536743","4.40000009536743",2283
"0-19","4","4.80000019073486","4.40000009536743","423","Incidence",9478017,"Hispanic","Male","Other","2009-04-01 00:00:00","4","4.90000009536743","4.5",2284
"0-19","4.5","5.40000009536743","5","488","Incidence",9648320,"Hispanic","Male","Other","2010-04-01 00:00:00","4.59999990463257","5.5","5.09999990463257",2285
"0-19","0.699999988079071","1.10000002384186","0.899999976158142","59","Incidence",6517246,"Hispanic","Male","Soft Tissue","1999-04-01 00:00:00","0.699999988079071","1.20000004768372","0.899999976158142",2286
"0-19","0.800000011920929","1.29999995231628","1","72","Incidence",6893437,"Hispanic","Male","Soft Tissue","2000-04-01 00:00:00","0.800000011920929","1.29999995231628","1",2287
"0-19","0.699999988079071","1.20000004768372","0.899999976158142","68","Incidence",7222306,"Hispanic","Male","Soft Tissue","2001-04-01 00:00:00","0.699999988079071","1.20000004768372","0.899999976158142",2288
"0-19","0.800000011920929","1.29999995231628","1","77","Incidence",7431985,"Hispanic","Male","Soft Tissue","2002-04-01 00:00:00","0.800000011920929","1.29999995231628","1",2289
"0-19","0.600000023841858","1","0.800000011920929","64","Incidence",7700484,"Hispanic","Male","Soft Tissue","2003-04-01 00:00:00","0.600000023841858","1.10000002384186","0.800000011920929",2290
"0-19","0.800000011920929","1.29999995231628","1","82","Incidence",7982359,"Hispanic","Male","Soft Tissue","2004-04-01 00:00:00","0.800000011920929","1.29999995231628","1",2291
"0-19","0.600000023841858","1","0.800000011920929","68","Incidence",8247161,"Hispanic","Male","Soft Tissue","2005-04-01 00:00:00","0.600000023841858","1","0.800000011920929",2292
"0-19","0.699999988079071","1.10000002384186","0.899999976158142","78","Incidence",8530292,"Hispanic","Male","Soft Tissue","2006-04-01 00:00:00","0.699999988079071","1.10000002384186","0.899999976158142",2293
"0-19","0.699999988079071","1.10000002384186","0.899999976158142","84","Incidence",8927584,"Hispanic","Male","Soft Tissue","2007-04-01 00:00:00","0.800000011920929","1.20000004768372","0.899999976158142",2295
"0-19","0.800000011920929","1.20000004768372","0.899999976158142","88","Incidence",9218520,"Hispanic","Male","Soft Tissue","2008-04-01 00:00:00","0.800000011920929","1.20000004768372","1",2296
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","90","Incidence",9478017,"Hispanic","Male","Soft Tissue","2009-04-01 00:00:00","0.800000011920929","1.20000004768372","0.899999976158142",2297
"0-19","0.800000011920929","1.20000004768372","1","96","Incidence",9648320,"Hispanic","Male","Soft Tissue","2010-04-01 00:00:00","0.800000011920929","1.20000004768372","1",2298
"0-19","3.5","4.19999980926514","3.79999995231628","501","Incidence",12644516,"Hispanic","Male and Female","Acute Lymphocytic","1999-04-01 00:00:00","3.59999990463257","4.30000019073486","4",2299
"0-19","3.90000009536743","4.59999990463257","4.19999980926514","581","Incidence",13370673,"Hispanic","Male and Female","Acute Lymphocytic","2000-04-01 00:00:00","4","4.69999980926514","4.30000019073486",2300
"0-19","3.70000004768372","4.30000019073486","4","577","Incidence",14006585,"Hispanic","Male and Female","Acute Lymphocytic","2001-04-01 00:00:00","3.79999995231628","4.5","4.09999990463257",2301
"0-19","3.90000009536743","4.59999990463257","4.30000019073486","637","Incidence",14427091,"Hispanic","Male and Female","Acute Lymphocytic","2002-04-01 00:00:00","4.09999990463257","4.80000019073486","4.40000009536743",2302
"0-19","3.5","4.09999990463257","3.79999995231628","582","Incidence",14964436,"Hispanic","Male and Female","Acute Lymphocytic","2003-04-01 00:00:00","3.59999990463257","4.19999980926514","3.90000009536743",2303
"0-19","3.70000004768372","4.30000019073486","4","640","Incidence",15523320,"Hispanic","Male and Female","Acute Lymphocytic","2004-04-01 00:00:00","3.79999995231628","4.5","4.09999990463257",2304
"0-19","3.70000004768372","4.30000019073486","4","663","Incidence",16049100,"Hispanic","Male and Female","Acute Lymphocytic","2005-04-01 00:00:00","3.79999995231628","4.5","4.09999990463257",2305
"0-19","4","4.59999990463257","4.30000019073486","727","Incidence",16613029,"Hispanic","Male and Female","Acute Lymphocytic","2006-04-01 00:00:00","4.09999990463257","4.69999980926514","4.40000009536743",2306
"0-19","4.09999990463257","4.69999980926514","4.40000009536743","790","Incidence",17396065,"Hispanic","Male and Female","Acute Lymphocytic","2007-04-01 00:00:00","4.19999980926514","4.90000009536743","4.5",2308
"0-19","4.30000019073486","4.90000009536743","4.59999990463257","843","Incidence",17976869,"Hispanic","Male and Female","Acute Lymphocytic","2008-04-01 00:00:00","4.40000009536743","5","4.69999980926514",2309
"0-19","4.19999980926514","4.80000019073486","4.5","861","Incidence",18500330,"Hispanic","Male and Female","Acute Lymphocytic","2009-04-01 00:00:00","4.30000019073486","5","4.69999980926514",2310
"0-19","4.09999990463257","4.69999980926514","4.30000019073486","843","Incidence",18843095,"Hispanic","Male and Female","Acute Lymphocytic","2010-04-01 00:00:00","4.19999980926514","4.80000019073486","4.5",2311
"0-19","0.699999988079071","1","0.800000011920929","105","Incidence",12644516,"Hispanic","Male and Female","Acute Myeloid","1999-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2312
"0-19","0.600000023841858","0.899999976158142","0.800000011920929","100","Incidence",13370673,"Hispanic","Male and Female","Acute Myeloid","2000-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",2313
"0-19","0.600000023841858","0.899999976158142","0.800000011920929","110","Incidence",14006585,"Hispanic","Male and Female","Acute Myeloid","2001-04-01 00:00:00","0.600000023841858","0.899999976158142","0.800000011920929",2314
"0-19","0.600000023841858","0.899999976158142","0.800000011920929","108","Incidence",14427091,"Hispanic","Male and Female","Acute Myeloid","2002-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",2315
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","105","Incidence",14964436,"Hispanic","Male and Female","Acute Myeloid","2003-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2316
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","141","Incidence",15523320,"Hispanic","Male and Female","Acute Myeloid","2004-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2317
"0-19","0.600000023841858","0.899999976158142","0.800000011920929","127","Incidence",16049100,"Hispanic","Male and Female","Acute Myeloid","2005-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2318
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","124","Incidence",16613029,"Hispanic","Male and Female","Acute Myeloid","2006-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",2319
"0-19","0.699999988079071","1","0.800000011920929","144","Incidence",17396065,"Hispanic","Male and Female","Acute Myeloid","2007-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2321
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","145","Incidence",17976869,"Hispanic","Male and Female","Acute Myeloid","2008-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2322
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","153","Incidence",18500330,"Hispanic","Male and Female","Acute Myeloid","2009-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2323
"0-19","0.699999988079071","1","0.899999976158142","164","Incidence",18843095,"Hispanic","Male and Female","Acute Myeloid","2010-04-01 00:00:00","0.699999988079071","1","0.899999976158142",2324
"0-19","15.1000003814697","16.5","15.8000001907349","2023","Incidence",12644516,"Hispanic","Male and Female","All Cancer Sites Combined","1999-04-01 00:00:00","15.3000001907349","16.7000007629395","16",2325
"0-19","15.5","16.8999996185303","16.2000007629395","2171","Incidence",13370673,"Hispanic","Male and Female","All Cancer Sites Combined","2000-04-01 00:00:00","15.6000003814697","16.8999996185303","16.2000007629395",2326
"0-19","16.1000003814697","17.3999996185303","16.7999992370605","2374","Incidence",14006585,"Hispanic","Male and Female","All Cancer Sites Combined","2001-04-01 00:00:00","16.2999992370605","17.6000003814697","16.8999996185303",2327
"0-19","16.2999992370605","17.6000003814697","17","2466","Incidence",14427091,"Hispanic","Male and Female","All Cancer Sites Combined","2002-04-01 00:00:00","16.3999996185303","17.7999992370605","17.1000003814697",2328
"0-19","15.3000001907349","16.6000003814697","15.8999996185303","2410","Incidence",14964436,"Hispanic","Male and Female","All Cancer Sites Combined","2003-04-01 00:00:00","15.5","16.7999992370605","16.1000003814697",2329
"0-19","16.2999992370605","17.6000003814697","17","2668","Incidence",15523320,"Hispanic","Male and Female","All Cancer Sites Combined","2004-04-01 00:00:00","16.5","17.8999996185303","17.2000007629395",2330
"0-19","15.6999998092651","17","16.3999996185303","2654","Incidence",16049100,"Hispanic","Male and Female","All Cancer Sites Combined","2005-04-01 00:00:00","15.8999996185303","17.2000007629395","16.5",2331
"0-19","16.2999992370605","17.6000003814697","16.8999996185303","2829","Incidence",16613029,"Hispanic","Male and Female","All Cancer Sites Combined","2006-04-01 00:00:00","16.3999996185303","17.7000007629395","17",2332
"0-19","16.2000007629395","17.5","16.7999992370605","2972","Incidence",17396065,"Hispanic","Male and Female","All Cancer Sites Combined","2007-04-01 00:00:00","16.5","17.7000007629395","17.1000003814697",2334
"0-19","16.2000007629395","17.3999996185303","16.7999992370605","3065","Incidence",17976869,"Hispanic","Male and Female","All Cancer Sites Combined","2008-04-01 00:00:00","16.5","17.7000007629395","17",2335
"0-19","16.6000003814697","17.7999992370605","17.2000007629395","3219","Incidence",18500330,"Hispanic","Male and Female","All Cancer Sites Combined","2009-04-01 00:00:00","16.7999992370605","18","17.3999996185303",2336
"0-19","16.5","17.6000003814697","17","3246","Incidence",18843095,"Hispanic","Male and Female","All Cancer Sites Combined","2010-04-01 00:00:00","16.6000003814697","17.7999992370605","17.2000007629395",2337
"0-19","0.699999988079071","1","0.800000011920929","99","Incidence",12644516,"Hispanic","Male and Female","Bones and Joints","1999-04-01 00:00:00","0.600000023841858","1","0.800000011920929",2338
"0-19","0.699999988079071","1.10000002384186","0.899999976158142","114","Incidence",13370673,"Hispanic","Male and Female","Bones and Joints","2000-04-01 00:00:00","0.699999988079071","1","0.899999976158142",2339
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","126","Incidence",14006585,"Hispanic","Male and Female","Bones and Joints","2001-04-01 00:00:00","0.699999988079071","1.10000002384186","0.899999976158142",2340
"0-19","0.800000011920929","1.20000004768372","1","135","Incidence",14427091,"Hispanic","Male and Female","Bones and Joints","2002-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2341
"0-19","0.699999988079071","1.10000002384186","0.899999976158142","126","Incidence",14964436,"Hispanic","Male and Female","Bones and Joints","2003-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2342
"0-19","0.800000011920929","1.10000002384186","1","141","Incidence",15523320,"Hispanic","Male and Female","Bones and Joints","2004-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2343
"0-19","0.699999988079071","1","0.899999976158142","134","Incidence",16049100,"Hispanic","Male and Female","Bones and Joints","2005-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2344
"0-19","0.899999976158142","1.20000004768372","1","161","Incidence",16613029,"Hispanic","Male and Female","Bones and Joints","2006-04-01 00:00:00","0.800000011920929","1.10000002384186","1",2345
"0-19","0.699999988079071","1","0.800000011920929","136","Incidence",17396065,"Hispanic","Male and Female","Bones and Joints","2007-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2347
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","160","Incidence",17976869,"Hispanic","Male and Female","Bones and Joints","2008-04-01 00:00:00","0.800000011920929","1","0.899999976158142",2348
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","167","Incidence",18500330,"Hispanic","Male and Female","Bones and Joints","2009-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2349
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","132","Incidence",18843095,"Hispanic","Male and Female","Bones and Joints","2010-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2350
"0-19","2.5","3","2.70000004768372","353","Incidence",12644516,"Hispanic","Male and Female","Brain and Other Nervous System","1999-04-01 00:00:00","2.5","3.09999990463257","2.79999995231628",2351
"0-19","2.29999995231628","2.79999995231628","2.59999990463257","350","Incidence",13370673,"Hispanic","Male and Female","Brain and Other Nervous System","2000-04-01 00:00:00","2.40000009536743","2.90000009536743","2.59999990463257",2352
"0-19","2.5","3","2.70000004768372","389","Incidence",14006585,"Hispanic","Male and Female","Brain and Other Nervous System","2001-04-01 00:00:00","2.5","3.09999990463257","2.79999995231628",2353
"0-19","2.40000009536743","2.90000009536743","2.59999990463257","389","Incidence",14427091,"Hispanic","Male and Female","Brain and Other Nervous System","2002-04-01 00:00:00","2.40000009536743","3","2.70000004768372",2354
"0-19","2.40000009536743","2.90000009536743","2.59999990463257","399","Incidence",14964436,"Hispanic","Male and Female","Brain and Other Nervous System","2003-04-01 00:00:00","2.40000009536743","2.90000009536743","2.70000004768372",2355
"0-19","2.59999990463257","3.09999990463257","2.79999995231628","449","Incidence",15523320,"Hispanic","Male and Female","Brain and Other Nervous System","2004-04-01 00:00:00","2.59999990463257","3.20000004768372","2.90000009536743",2356
"0-19","2.29999995231628","2.79999995231628","2.59999990463257","422","Incidence",16049100,"Hispanic","Male and Female","Brain and Other Nervous System","2005-04-01 00:00:00","2.40000009536743","2.90000009536743","2.59999990463257",2357
"0-19","2.5","3","2.70000004768372","458","Incidence",16613029,"Hispanic","Male and Female","Brain and Other Nervous System","2006-04-01 00:00:00","2.5","3","2.79999995231628",2358
"0-19","2.40000009536743","2.90000009536743","2.70000004768372","472","Incidence",17396065,"Hispanic","Male and Female","Brain and Other Nervous System","2007-04-01 00:00:00","2.5","3","2.70000004768372",2360
"0-19","2.20000004768372","2.59999990463257","2.40000009536743","441","Incidence",17976869,"Hispanic","Male and Female","Brain and Other Nervous System","2008-04-01 00:00:00","2.20000004768372","2.70000004768372","2.5",2361
"0-19","2.29999995231628","2.79999995231628","2.59999990463257","480","Incidence",18500330,"Hispanic","Male and Female","Brain and Other Nervous System","2009-04-01 00:00:00","2.40000009536743","2.79999995231628","2.59999990463257",2362
"0-19","2.20000004768372","2.70000004768372","2.40000009536743","467","Incidence",18843095,"Hispanic","Male and Female","Brain and Other Nervous System","2010-04-01 00:00:00","2.29999995231628","2.70000004768372","2.5",2363
"0-19","0.800000011920929","1.20000004768372","1","118","Incidence",12644516,"Hispanic","Male and Female","Hodgkin Lymphoma","1999-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2364
"0-19","0.800000011920929","1.20000004768372","1","128","Incidence",13370673,"Hispanic","Male and Female","Hodgkin Lymphoma","2000-04-01 00:00:00","0.800000011920929","1.10000002384186","1",2365
"0-19","1","1.39999997615814","1.20000004768372","155","Incidence",14006585,"Hispanic","Male and Female","Hodgkin Lymphoma","2001-04-01 00:00:00","0.899999976158142","1.29999995231628","1.10000002384186",2366
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","127","Incidence",14427091,"Hispanic","Male and Female","Hodgkin Lymphoma","2002-04-01 00:00:00","0.699999988079071","1","0.899999976158142",2367
"0-19","1","1.29999995231628","1.10000002384186","158","Incidence",14964436,"Hispanic","Male and Female","Hodgkin Lymphoma","2003-04-01 00:00:00","0.899999976158142","1.20000004768372","1.10000002384186",2368
"0-19","0.800000011920929","1.10000002384186","1","139","Incidence",15523320,"Hispanic","Male and Female","Hodgkin Lymphoma","2004-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2369
"0-19","0.899999976158142","1.20000004768372","1","156","Incidence",16049100,"Hispanic","Male and Female","Hodgkin Lymphoma","2005-04-01 00:00:00","0.800000011920929","1.10000002384186","1",2370
"0-19","1","1.29999995231628","1.10000002384186","176","Incidence",16613029,"Hispanic","Male and Female","Hodgkin Lymphoma","2006-04-01 00:00:00","0.899999976158142","1.20000004768372","1.10000002384186",2371
"0-19","0.800000011920929","1.10000002384186","1","162","Incidence",17396065,"Hispanic","Male and Female","Hodgkin Lymphoma","2007-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2373
"0-19","0.800000011920929","1.10000002384186","1","167","Incidence",17976869,"Hispanic","Male and Female","Hodgkin Lymphoma","2008-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2374
"0-19","0.800000011920929","1.10000002384186","1","175","Incidence",18500330,"Hispanic","Male and Female","Hodgkin Lymphoma","2009-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2375
"0-19","0.899999976158142","1.20000004768372","1","188","Incidence",18843095,"Hispanic","Male and Female","Hodgkin Lymphoma","2010-04-01 00:00:00","0.899999976158142","1.20000004768372","1",2376
"0-19","0.5","0.699999988079071","0.600000023841858","83","Incidence",12644516,"Hispanic","Male and Female","Kidney and Renal Pelvis","1999-04-01 00:00:00","0.5","0.800000011920929","0.699999988079071",2377
"0-19","0.300000011920929","0.600000023841858","0.400000005960464","65","Incidence",13370673,"Hispanic","Male and Female","Kidney and Renal Pelvis","2000-04-01 00:00:00","0.400000005960464","0.600000023841858","0.5",2378
"0-19","0.5","0.699999988079071","0.600000023841858","89","Incidence",14006585,"Hispanic","Male and Female","Kidney and Renal Pelvis","2001-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",2379
"0-19","0.400000005960464","0.699999988079071","0.5","84","Incidence",14427091,"Hispanic","Male and Female","Kidney and Renal Pelvis","2002-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",2380
"0-19","0.5","0.699999988079071","0.600000023841858","94","Incidence",14964436,"Hispanic","Male and Female","Kidney and Renal Pelvis","2003-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",2381
"0-19","0.400000005960464","0.600000023841858","0.5","89","Incidence",15523320,"Hispanic","Male and Female","Kidney and Renal Pelvis","2004-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",2382
"0-19","0.400000005960464","0.600000023841858","0.5","79","Incidence",16049100,"Hispanic","Male and Female","Kidney and Renal Pelvis","2005-04-01 00:00:00","0.400000005960464","0.600000023841858","0.5",2383
"0-19","0.400000005960464","0.600000023841858","0.5","91","Incidence",16613029,"Hispanic","Male and Female","Kidney and Renal Pelvis","2006-04-01 00:00:00","0.400000005960464","0.699999988079071","0.5",2384
"0-19","0.5","0.699999988079071","0.600000023841858","116","Incidence",17396065,"Hispanic","Male and Female","Kidney and Renal Pelvis","2007-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2386
"0-19","0.400000005960464","0.600000023841858","0.5","100","Incidence",17976869,"Hispanic","Male and Female","Kidney and Renal Pelvis","2008-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",2387
"0-19","0.5","0.800000011920929","0.600000023841858","127","Incidence",18500330,"Hispanic","Male and Female","Kidney and Renal Pelvis","2009-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2389
"0-19","0.400000005960464","0.600000023841858","0.5","105","Incidence",18843095,"Hispanic","Male and Female","Kidney and Renal Pelvis","2010-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",2390
"0-19","4.69999980926514","5.5","5.09999990463257","665","Incidence",12644516,"Hispanic","Male and Female","Leukemia","1999-04-01 00:00:00","4.90000009536743","5.69999980926514","5.30000019073486",2391
"0-19","5","5.80000019073486","5.40000009536743","743","Incidence",13370673,"Hispanic","Male and Female","Leukemia","2000-04-01 00:00:00","5.19999980926514","6","5.59999990463257",2392
"0-19","4.90000009536743","5.69999980926514","5.30000019073486","764","Incidence",14006585,"Hispanic","Male and Female","Leukemia","2001-04-01 00:00:00","5.09999990463257","5.90000009536743","5.5",2393
"0-19","5.19999980926514","5.90000009536743","5.5","823","Incidence",14427091,"Hispanic","Male and Female","Leukemia","2002-04-01 00:00:00","5.30000019073486","6.09999990463257","5.69999980926514",2394
"0-19","4.5","5.19999980926514","4.90000009536743","748","Incidence",14964436,"Hispanic","Male and Female","Leukemia","2003-04-01 00:00:00","4.59999990463257","5.40000009536743","5",2395
"0-19","5","5.69999980926514","5.30000019073486","849","Incidence",15523320,"Hispanic","Male and Female","Leukemia","2004-04-01 00:00:00","5.09999990463257","5.80000019073486","5.5",2396
"0-19","4.90000009536743","5.59999990463257","5.19999980926514","863","Incidence",16049100,"Hispanic","Male and Female","Leukemia","2005-04-01 00:00:00","5","5.69999980926514","5.40000009536743",2397
"0-19","5.09999990463257","5.80000019073486","5.5","926","Incidence",16613029,"Hispanic","Male and Female","Leukemia","2006-04-01 00:00:00","5.19999980926514","5.90000009536743","5.59999990463257",2398
"0-19","5.40000009536743","6.09999990463257","5.69999980926514","1018","Incidence",17396065,"Hispanic","Male and Female","Leukemia","2007-04-01 00:00:00","5.5","6.19999980926514","5.90000009536743",2400
"0-19","5.40000009536743","6.09999990463257","5.69999980926514","1061","Incidence",17976869,"Hispanic","Male and Female","Leukemia","2008-04-01 00:00:00","5.59999990463257","6.30000019073486","5.90000009536743",2401
"0-19","5.40000009536743","6.09999990463257","5.69999980926514","1087","Incidence",18500330,"Hispanic","Male and Female","Leukemia","2009-04-01 00:00:00","5.5","6.19999980926514","5.90000009536743",2402
"0-19","5.30000019073486","6","5.59999990463257","1084","Incidence",18843095,"Hispanic","Male and Female","Leukemia","2010-04-01 00:00:00","5.40000009536743","6.09999990463257","5.80000019073486",2403
"0-19","0.800000011920929","1.20000004768372","1","122","Incidence",12644516,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","1999-04-01 00:00:00","0.800000011920929","1.20000004768372","1",2404
"0-19","0.899999976158142","1.20000004768372","1.10000002384186","138","Incidence",13370673,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2000-04-01 00:00:00","0.899999976158142","1.20000004768372","1",2405
"0-19","0.800000011920929","1.10000002384186","1","130","Incidence",14006585,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2001-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2406
"0-19","1.10000002384186","1.5","1.29999995231628","176","Incidence",14427091,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2002-04-01 00:00:00","1","1.39999997615814","1.20000004768372",2407
"0-19","0.699999988079071","1","0.800000011920929","124","Incidence",14964436,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2003-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2408
"0-19","0.899999976158142","1.29999995231628","1.10000002384186","164","Incidence",15523320,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2004-04-01 00:00:00","0.899999976158142","1.20000004768372","1.10000002384186",2409
"0-19","0.899999976158142","1.20000004768372","1","163","Incidence",16049100,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2005-04-01 00:00:00","0.899999976158142","1.20000004768372","1",2410
